Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
11497 | -15.000000
11498 | -15.000000
11499 | -15.000000
11500 | -15.000000
11501 | -15.000000
11502 | -15.000000
11503 | -15.000000
11504 | -15.000000
11505 | -15.000000
11506 | -15.000000
11507 | -15.000000
11508 | -15.000000
11509 | -15.000000
11510 | -15.000000
11511 | -15.000000
11512 | -15.000000
11513 | -15.000000
11514 | -15.000000
11515 | -15.000000
11516 | -15.000000
11517 | -15.000000
11518 | -15.000000
11519 | -15.000000
11520 | -15.000000
11521 | -15.000000
11522 | -15.000000
11523 | -15.000000
11524 | -15.000000
11525 | -15.000000
11526 | -15.000000
11527 | -15.000000
11528 | -15.000000
11529 | -15.000000
11530 | -15.000000
11531 | -15.000000
11532 | -15.000000
11533 | -15.000000
11534 | -15.000000
11535 | -15.000000
11536 | -15.000000
11537 | -15.000000
11538 | -15.000000
11539 | -15.000000
11540 | -15.000000
11541 | -15.000000
11542 | -15.000000
11543 | -15.000000
11544 | -15.000000
11545 | -15.000000
11546 | -15.000000
11547 | -15.000000
11548 | -15.000000
11549 | -15.000000
11550 | -15.000000
11551 | -15.000000
11552 | -15.000000
11553 | -15.000000
11554 | -15.000000
11555 | -15.000000
11556 | -15.000000
11557 | -15.000000
11558 | -15.000000
11559 | -15.000000
11560 | -15.000000
11561 | -15.000000
11562 | -15.000000
11563 | -15.000000
11564 | -15.000000
11565 | -15.000000
11566 | -15.000000
11567 | -15.000000
11568 | -15.000000
11569 | -15.000000
11570 | -15.000000
11571 | -15.000000
11572 | -15.000000
11573 | -15.000000
11574 | -15.000000
11575 | -15.000000
11576 | -15.000000
11577 | -15.000000
11578 | -15.000000
11579 | -15.000000
11580 | -15.000000
11581 | -15.000000
11582 | -15.000000
11583 | -15.000000
11584 | -15.000000
11585 | -15.000000
11586 | -15.000000
11587 | -15.000000
11588 | -15.000000
11589 | -15.000000
11590 | -15.000000
11591 | -15.000000
11592 | -15.000000
11593 | -15.000000
11594 | -15.000000
11595 | -15.000000
11596 | -15.000000
11597 | -15.000000
11598 | -15.000000
11599 | -15.000000
11600 | -15.000000
11601 | -15.000000
11602 | -15.000000
11603 | -15.000000
11604 | -15.000000
11605 | -15.000000
11606 | -15.000000
11607 | -15.000000
11608 | -15.000000
11609 | -15.000000
11610 | -15.000000
11611 | -15.000000
11612 | -15.000000
11613 | -15.000000
11614 | -15.000000
11615 | -15.000000
11616 | -15.000000
11617 | -15.000000
11618 | -15.000000
11619 | -15.000000
11620 | -15.000000
11621 | -15.000000
11622 | -15.000000
11623 | -15.000000
11624 | -15.000000
11625 | -15.000000
11626 | -15.000000
11627 | -15.000000
11628 | -15.000000
11629 | -15.000000
11630 | -15.000000
11631 | -15.000000
11632 | -15.000000
11633 | -15.000000
11634 | -15.000000
11635 | -15.000000
11636 | -15.000000
11637 | -15.000000
11638 | -15.000000
11639 | -15.000000
11640 | -15.000000
11641 | -15.000000
11642 | -15.000000
11643 | -15.000000
11644 | -15.000000
11645 | -15.000000
11646 | -15.000000
11647 | -15.000000
11648 | -15.000000
11649 | -15.000000
11650 | -15.000000
11651 | -15.000000
11652 | -15.000000
11653 | -15.000000
11654 | -15.000000
11655 | -15.000000
11656 | -15.000000
11657 | -15.000000
11658 | -15.000000
11659 | -15.000000
11660 | -15.000000
11661 | -15.000000
11662 | -15.000000
11663 | -15.000000
11664 | -15.000000
11665 | -15.000000
11666 | -15.000000
11667 | -15.000000
11668 | -15.000000
11669 | -15.000000
11670 | -15.000000
11671 | -15.000000
11672 | -15.000000
11673 | -15.000000
11674 | -15.000000
11675 | -15.000000
11676 | -15.000000
11677 | -15.000000
11678 | -15.000000
11679 | -15.000000
11680 | -15.000000
11681 | -15.000000
11682 | -15.000000
11683 | -15.000000
11684 | -15.000000
11685 | -15.000000
11686 | -15.000000
11687 | -15.000000
11688 | -15.000000
11689 | -15.000000
11690 | -15.000000
11691 | -15.000000
11692 | -15.000000
11693 | -15.000000
11694 | -15.000000
11695 | -15.000000
11696 | -15.000000
11697 | -15.000000
11698 | -15.000000
11699 | -15.000000
11700 | -15.000000
11701 | -15.000000
11702 | -15.000000
11703 | -15.000000
11704 | -15.000000
11705 | -15.000000
11706 | -15.000000
11707 | -15.000000
11708 | -15.000000
11709 | -15.000000
11710 | -15.000000
11711 | -15.000000
11712 | -15.000000
11713 | -15.000000
11714 | -15.000000
11715 | -15.000000
11716 | -15.000000
11717 | -15.000000
11718 | -15.000000
11719 | -15.000000
11720 | -15.000000
11721 | -15.000000
11722 | -15.000000
11723 | -15.000000
11724 | -15.000000
11725 | -15.000000
11726 | -15.000000
11727 | -15.000000
11728 | -15.000000
11729 | -15.000000
11730 | -15.000000
11731 | -15.000000
11732 | -15.000000
11733 | -15.000000
11734 | -15.000000
11735 | -15.000000
11736 | -15.000000
11737 | -15.000000
11738 | -15.000000
11739 | -15.000000
11740 | -15.000000
11741 | -15.000000
11742 | -15.000000
11743 | -15.000000
11744 | -15.000000
11745 | -15.000000
11746 | -15.000000
11747 | -15.000000
11748 | -15.000000
11749 | -15.000000
11750 | -15.000000
11751 | -15.000000
11752 | -15.000000
11753 | -15.000000
11754 | -15.000000
11755 | -15.000000
11756 | -15.000000
11757 | -15.000000
11758 | -15.000000
11759 | -15.000000
11760 | -15.000000
11761 | -15.000000
11762 | -15.000000
11763 | -15.000000
11764 | -15.000000
11765 | -15.000000
11766 | -15.000000
11767 | -15.000000
11768 | -15.000000
11769 | -15.000000
11770 | -15.000000
11771 | -15.000000
11772 | -15.000000
11773 | -15.000000
11774 | -15.000000
11775 | -15.000000
11776 | -15.000000
11777 | -15.000000
11778 | -15.000000
11779 | -15.000000
11780 | -15.000000
11781 | -15.000000
11782 | -15.000000
11783 | -15.000000
11784 | -15.000000
11785 | -15.000000
11786 | -15.000000
11787 | -15.000000
11788 | -15.000000
11789 | -15.000000
11790 | -15.000000
11791 | -15.000000
11792 | -15.000000
11793 | -15.000000
11794 | -15.000000
11795 | -15.000000
11796 | -15.000000
11797 | -15.000000
11798 | -15.000000
11799 | -15.000000
11800 | -15.000000
11801 | -15.000000
11802 | -15.000000
11803 | -15.000000
11804 | -15.000000
11805 | -15.000000
11806 | -15.000000
11807 | -15.000000
11808 | -15.000000
11809 | -15.000000
11810 | -15.000000
11811 | -15.000000
11812 | -15.000000
11813 | -15.000000
11814 | -15.000000
11815 | -15.000000
11816 | -15.000000
11817 | -15.000000
11818 | -15.000000
11819 | -15.000000
11820 | -15.000000
11821 | -15.000000
11822 | -15.000000
11823 | -15.000000
11824 | -15.000000
11825 | -15.000000
11826 | -15.000000
11827 | -15.000000
11828 | -15.000000
11829 | -15.000000
11830 | -15.000000
11831 | -15.000000
11832 | -15.000000
11833 | -15.000000
11834 | -15.000000
11835 | -15.000000
11836 | -15.000000
11837 | -15.000000
11838 | -15.000000
11839 | -15.000000
11840 | -15.000000
11841 | -15.000000
11842 | -15.000000
11843 | -15.000000
11844 | -15.000000
11845 | -15.000000
11846 | -15.000000
11847 | -15.000000
11848 | -15.000000
11849 | -15.000000
11850 | -15.000000
11851 | -15.000000
11852 | -15.000000
11853 | -15.000000
11854 | -15.000000
11855 | -15.000000
11856 | -15.000000
11857 | -15.000000
11858 | -15.000000
11859 | -15.000000
11860 | -15.000000
11861 | -15.000000
11862 | -15.000000
11863 | -15.000000
11864 | -15.000000
11865 | -15.000000
11866 | -15.000000
11867 | -15.000000
11868 | -15.000000
11869 | -15.000000
11870 | -15.000000
11871 | -15.000000
11872 | -15.000000
11873 | -15.000000
11874 | -15.000000
11875 | -15.000000
11876 | -15.000000
11877 | -15.000000
11878 | -15.000000
11879 | -15.000000
11880 | -15.000000
11881 | -15.000000
11882 | -15.000000
11883 | -15.000000
11884 | -15.000000
11885 | -15.000000
11886 | -15.000000
11887 | -15.000000
11888 | -15.000000
11889 | -15.000000
11890 | -15.000000
11891 | -15.000000
11892 | -15.000000
11893 | -15.000000
11894 | -15.000000
11895 | -15.000000
11896 | -15.000000
11897 | -15.000000
11898 | -15.000000
11899 | -15.000000
11900 | -15.000000
11901 | -15.000000
11902 | -15.000000
11903 | -15.000000
11904 | -15.000000
11905 | -15.000000
11906 | -15.000000
11907 | -15.000000
11908 | -15.000000
11909 | -15.000000
11910 | -15.000000
11911 | -15.000000
11912 | -15.000000
11913 | -15.000000
11914 | -15.000000
11915 | -15.000000
11916 | -15.000000
11917 | -15.000000
11918 | -15.000000
11919 | -15.000000
11920 | -15.000000
11921 | -15.000000
11922 | -15.000000
11923 | -15.000000
11924 | -15.000000
11925 | -15.000000
11926 | -15.000000
11927 | -15.000000
11928 | -15.000000
11929 | -15.000000
11930 | -15.000000
11931 | -15.000000
11932 | -15.000000
11933 | -15.000000
11934 | -15.000000
11935 | -15.000000
11936 | -15.000000
11937 | -15.000000
11938 | -15.000000
11939 | -15.000000
11940 | -15.000000
11941 | -15.000000
11942 | -15.000000
11943 | -15.000000
11944 | -15.000000
11945 | -15.000000
11946 | -15.000000
11947 | -15.000000
11948 | -15.000000
11949 | -15.000000
11950 | -15.000000
11951 | -15.000000
11952 | -15.000000
11953 | -15.000000
11954 | -15.000000
11955 | -15.000000
11956 | -15.000000
11957 | -15.000000
11958 | -15.000000
11959 | -15.000000
11960 | -15.000000
11961 | -15.000000
11962 | -15.000000
11963 | -15.000000
11964 | -15.000000
11965 | -15.000000
11966 | -15.000000
11967 | -15.000000
11968 | -15.000000
11969 | -15.000000
11970 | -15.000000
11971 | -15.000000
11972 | -15.000000
11973 | -15.000000
11974 | -15.000000
11975 | -15.000000
11976 | -15.000000
11977 | -15.000000
11978 | -15.000000
11979 | -15.000000
11980 | -15.000000
11981 | -15.000000
11982 | -15.000000
11983 | -15.000000
11984 | -15.000000
11985 | -15.000000
11986 | -15.000000
11987 | -15.000000
11988 | -15.000000
11989 | -15.000000
11990 | -15.000000
11991 | -15.000000
11992 | -15.000000
11993 | -15.000000
11994 | -15.000000
11995 | -15.000000
11996 | -15.000000
11997 | -15.000000
11998 | -15.000000
11999 | -15.000000
12000 | -15.000000
12001 | -15.000000
12002 | -15.000000
12003 | -15.000000
12004 | -15.000000
12005 | -15.000000
12006 | -15.000000
12007 | -15.000000
12008 | -15.000000
12009 | -15.000000
12010 | -15.000000
12011 | -15.000000
12012 | -15.000000
12013 | -15.000000
12014 | -15.000000
12015 | -15.000000
12016 | -15.000000
12017 | -15.000000
12018 | -15.000000
12019 | -15.000000
12020 | -15.000000
12021 | -15.000000
12022 | -15.000000
12023 | -15.000000
12024 | -15.000000
12025 | -15.000000
12026 | -15.000000
12027 | -15.000000
12028 | -15.000000
12029 | -15.000000
12030 | -15.000000
12031 | -15.000000
12032 | -15.000000
12033 | -15.000000
12034 | -15.000000
12035 | -15.000000
12036 | -15.000000
12037 | -15.000000
12038 | -15.000000
12039 | -15.000000
12040 | -15.000000
12041 | -15.000000
12042 | -15.000000
12043 | -15.000000
12044 | -15.000000
12045 | -15.000000
12046 | -15.000000
12047 | -15.000000
12048 | -15.000000
12049 | -15.000000
12050 | -15.000000
12051 | -15.000000
12052 | -15.000000
12053 | -15.000000
12054 | -15.000000
12055 | -15.000000
12056 | -15.000000
12057 | -15.000000
12058 | -15.000000
12059 | -15.000000
12060 | -15.000000
12061 | -15.000000
12062 | -15.000000
12063 | -15.000000
12064 | -15.000000
12065 | -15.000000
12066 | -15.000000
12067 | -15.000000
12068 | -15.000000
12069 | -15.000000
12070 | -15.000000
12071 | -15.000000
12072 | -15.000000
12073 | -15.000000
12074 | -15.000000
12075 | -15.000000
12076 | -15.000000
12077 | -15.000000
12078 | -15.000000
12079 | -15.000000
12080 | -15.000000
12081 | -15.000000
12082 | -15.000000
12083 | -15.000000
12084 | -15.000000
12085 | -15.000000
12086 | -15.000000
12087 | -15.000000
12088 | -15.000000
12089 | -15.000000
12090 | -15.000000
12091 | -15.000000
12092 | -15.000000
12093 | -15.000000
12094 | -15.000000
12095 | -15.000000
12096 | -15.000000
12097 | -15.000000
12098 | -15.000000
12099 | -15.000000
12100 | -15.000000
12101 | -15.000000
12102 | -15.000000
12103 | -15.000000
12104 | -15.000000
12105 | -15.000000
12106 | -15.000000
12107 | -15.000000
12108 | -15.000000
12109 | -15.000000
12110 | -15.000000
12111 | -15.000000
12112 | -15.000000
12113 | -15.000000
12114 | -15.000000
12115 | -15.000000
12116 | -15.000000
12117 | -15.000000
12118 | -15.000000
12119 | -15.000000
12120 | -15.000000
12121 | -15.000000
12122 | -15.000000
12123 | -15.000000
12124 | -15.000000
12125 | -15.000000
12126 | -15.000000
12127 | -15.000000
12128 | -15.000000
12129 | -15.000000
12130 | -15.000000
12131 | -15.000000
12132 | -15.000000
12133 | -15.000000
12134 | -15.000000
12135 | -15.000000
12136 | -15.000000
12137 | -15.000000
12138 | -15.000000
12139 | -15.000000
12140 | -15.000000
12141 | -15.000000
12142 | -15.000000
12143 | -15.000000
12144 | -15.000000
12145 | -15.000000
12146 | -15.000000
12147 | -15.000000
12148 | -15.000000
12149 | -15.000000
12150 | -15.000000
12151 | -15.000000
12152 | -15.000000
12153 | -15.000000
12154 | -15.000000
12155 | -15.000000
12156 | -15.000000
12157 | -15.000000
12158 | -15.000000
12159 | -15.000000
12160 | -15.000000
12161 | -15.000000
12162 | -15.000000
12163 | -15.000000
12164 | -15.000000
12165 | -15.000000
12166 | -15.000000
12167 | -15.000000
12168 | -15.000000
12169 | -15.000000
12170 | -15.000000
12171 | -15.000000
12172 | -15.000000
12173 | -15.000000
12174 | -15.000000
12175 | -15.000000
12176 | -15.000000
12177 | -15.000000
12178 | -15.000000
12179 | -15.000000
12180 | -15.000000
12181 | -15.000000
12182 | -15.000000
12183 | -15.000000
12184 | -15.000000
12185 | -15.000000
12186 | -15.000000
12187 | -15.000000
12188 | -15.000000
12189 | -15.000000
12190 | -15.000000
12191 | -15.000000
12192 | -15.000000
12193 | -15.000000
12194 | -15.000000
12195 | -15.000000
12196 | -15.000000
12197 | -15.000000
12198 | -15.000000
12199 | -15.000000
12200 | -15.000000
12201 | -15.000000
12202 | -15.000000
12203 | -15.000000
12204 | -15.000000
12205 | -15.000000
12206 | -15.000000
12207 | -15.000000
12208 | -15.000000
12209 | -15.000000
12210 | -15.000000
12211 | -15.000000
12212 | -15.000000
12213 | -15.000000
12214 | -15.000000
12215 | -15.000000
12216 | -15.000000
12217 | -15.000000
12218 | -15.000000
12219 | -15.000000
12220 | -15.000000
12221 | -15.000000
12222 | -15.000000
12223 | -15.000000
12224 | -15.000000
12225 | -15.000000
12226 | -15.000000
12227 | -15.000000
12228 | -15.000000
12229 | -15.000000
12230 | -15.000000
12231 | -15.000000
12232 | -15.000000
12233 | -15.000000
12234 | -15.000000
12235 | -15.000000
12236 | -15.000000
12237 | -15.000000
12238 | -15.000000
12239 | -15.000000
12240 | -15.000000
12241 | -15.000000
12242 | -15.000000
12243 | -15.000000
12244 | -15.000000
12245 | -15.000000
12246 | -15.000000
12247 | -15.000000
12248 | -15.000000
12249 | -15.000000
12250 | -15.000000
12251 | -15.000000
12252 | -15.000000
12253 | -15.000000
12254 | -15.000000
12255 | -15.000000
12256 | -15.000000
12257 | -15.000000
12258 | -15.000000
12259 | -15.000000
12260 | -15.000000
12261 | -15.000000
12262 | -15.000000
12263 | -15.000000
12264 | -15.000000
12265 | -15.000000
12266 | -15.000000
12267 | -15.000000
12268 | -15.000000
12269 | -15.000000
12270 | -15.000000
12271 | -15.000000
12272 | -15.000000
12273 | -15.000000
12274 | -15.000000
12275 | -15.000000
12276 | -15.000000
12277 | -15.000000
12278 | -15.000000
12279 | -15.000000
12280 | -15.000000
12281 | -15.000000
12282 | -15.000000
12283 | -15.000000
12284 | -15.000000
12285 | -15.000000
12286 | -15.000000
12287 | -15.000000
12288 | -15.000000
12289 | -15.000000
12290 | -15.000000
12291 | -15.000000
12292 | -15.000000
12293 | -15.000000
12294 | -15.000000
12295 | -15.000000
12296 | -15.000000
12297 | -15.000000
12298 | -15.000000
12299 | -15.000000
12300 | -15.000000
12301 | -15.000000
12302 | -15.000000
12303 | -15.000000
12304 | -15.000000
12305 | -15.000000
12306 | -15.000000
12307 | -15.000000
12308 | -15.000000
12309 | -15.000000
12310 | -15.000000
12311 | -15.000000
12312 | -15.000000
12313 | -15.000000
12314 | -15.000000
12315 | -15.000000
12316 | -15.000000
12317 | -15.000000
12318 | -15.000000
12319 | -15.000000
12320 | -15.000000
12321 | -15.000000
12322 | -15.000000
12323 | -15.000000
12324 | -15.000000
12325 | -15.000000
12326 | -15.000000
12327 | -15.000000
12328 | -15.000000
12329 | -15.000000
12330 | -15.000000
12331 | -15.000000
12332 | -15.000000
12333 | -15.000000
12334 | -15.000000
12335 | -15.000000
12336 | -15.000000
12337 | -15.000000
12338 | -15.000000
12339 | -15.000000
12340 | -15.000000
12341 | -15.000000
12342 | -15.000000
12343 | -15.000000
12344 | -15.000000
12345 | -15.000000
12346 | -15.000000
12347 | -15.000000
12348 | -15.000000
12349 | -15.000000
12350 | -15.000000
12351 | -15.000000
12352 | -15.000000
12353 | -15.000000
12354 | -15.000000
12355 | -15.000000
12356 | -15.000000
12357 | -15.000000
12358 | -15.000000
12359 | -15.000000
12360 | -15.000000
12361 | -15.000000
12362 | -15.000000
12363 | -15.000000
12364 | -15.000000
12365 | -15.000000
12366 | -15.000000
12367 | -15.000000
12368 | -15.000000
12369 | -15.000000
12370 | -15.000000
12371 | -15.000000
12372 | -15.000000
12373 | -15.000000
12374 | -15.000000
12375 | -15.000000
12376 | -15.000000
12377 | -15.000000
12378 | -15.000000
12379 | -15.000000
12380 | -15.000000
12381 | -15.000000
12382 | -15.000000
12383 | -15.000000
12384 | -15.000000
12385 | -15.000000
12386 | -15.000000
12387 | -15.000000
12388 | -15.000000
12389 | -15.000000
12390 | -15.000000
12391 | -15.000000
12392 | -15.000000
12393 | -15.000000
12394 | -15.000000
12395 | -15.000000
12396 | -15.000000
12397 | -15.000000
12398 | -15.000000
12399 | -15.000000
12400 | -15.000000
12401 | -15.000000
12402 | -15.000000
12403 | -15.000000
12404 | -15.000000
12405 | -15.000000
12406 | -15.000000
12407 | -15.000000
12408 | -15.000000
12409 | -15.000000
12410 | -15.000000
12411 | -15.000000
12412 | -15.000000
12413 | -15.000000
12414 | -15.000000
12415 | -15.000000
12416 | -15.000000
12417 | -15.000000
12418 | -15.000000
12419 | -15.000000
12420 | -15.000000
12421 | -15.000000
12422 | -15.000000
12423 | -15.000000
12424 | -15.000000
12425 | -15.000000
12426 | -15.000000
12427 | -15.000000
12428 | -15.000000
12429 | -15.000000
12430 | -15.000000
12431 | -15.000000
12432 | -15.000000
12433 | -15.000000
12434 | -15.000000
12435 | -15.000000
12436 | -15.000000
12437 | -15.000000
12438 | -15.000000
12439 | -15.000000
12440 | -15.000000
12441 | -15.000000
12442 | -15.000000
12443 | -15.000000
12444 | -15.000000
12445 | -15.000000
12446 | -15.000000
12447 | -15.000000
12448 | -15.000000
12449 | -15.000000
12450 | -15.000000
12451 | -15.000000
12452 | -15.000000
12453 | -15.000000
12454 | -15.000000
12455 | -15.000000
12456 | -15.000000
12457 | -15.000000
12458 | -15.000000
12459 | -15.000000
12460 | -15.000000
12461 | -15.000000
12462 | -15.000000
12463 | -15.000000
12464 | -15.000000
12465 | -15.000000
12466 | -15.000000
12467 | -15.000000
12468 | -15.000000
12469 | -15.000000
12470 | -15.000000
12471 | -15.000000
12472 | -15.000000
